filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_mcafee.com_040914_124825.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:15	27	
gclean_mcafee.com_040914_124827.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:15	27	
gclean_mcafee.com_040914_124832.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:16	27	
gclean_mcafee.com_040914_124842.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:30	27	
gclean_mcafee.com_040914_124843.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:30	27	
gclean_mcafee.com_040914_124858.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:30	27	
gclean_mcafee.com_040914_124900.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:30	27	
gclean_mcafee.com_040914_124917.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:30	27	
gclean_mcafee.com_040914_124932.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:30	27	
gclean_mcafee.com_040914_125315.zip	1.0.0.236	GetClean-Wat	4/9/14 21:27	4/11/14 0:45	27	
gclean_mcafee.com_040914_125743.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_125947.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_130129.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_130403.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_130514.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_130534.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_130549.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 0:45	27	
gclean_mcafee.com_040914_130620.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 1:00	28	
gclean_mcafee.com_040914_130637.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 1:00	28	
gclean_mcafee.com_040914_130652.zip	1.0.0.236	GetClean-Wat	4/9/14 21:36	4/11/14 1:00	28	
gclean_mcafee.com_040914_190209.zip	1.0.0.236	GetClean-Wat	4/9/14 23:16	4/11/14 1:00	26	
gclean_mcafee.com_040914_190213.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:00	26	
gclean_mcafee.com_040914_190214.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:00	26	
gclean_mcafee.com_040914_190232.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:00	26	
gclean_mcafee.com_040914_190237.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:15	26	
gclean_mcafee.com_040914_190247.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:15	26	
gclean_mcafee.com_040914_190248.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:15	26	
gclean_mcafee.com_040914_190249.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:15	26	
gclean_mcafee.com_040914_190254.zip	1.0.0.236	GetClean-Wat	4/9/14 23:26	4/11/14 1:15	26	
gclean_mcafee.com_040914_190305.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:15	26	
gclean_mcafee.com_040914_190314.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:15	26	
gclean_mcafee.com_040914_190323.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:15	26	
gclean_mcafee.com_040914_190325.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190331.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190332.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190340.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190348.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190421.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190447.zip	1.0.0.236	GetClean-Wat	4/9/14 23:36	4/11/14 1:30	26	
gclean_mcafee.com_040914_190539.zip	1.0.0.236	GetClean-Wat	4/9/14 23:46	4/11/14 2:00	27	
gclean_mcafee.com_040914_190626.zip	1.0.0.236	GetClean-Wat	4/9/14 23:46	4/11/14 2:00	27	
gclean_mcafee.com_041014_032838.zip	1.0.0.236	GetClean-Wat	56:32.0	00:30.0	19	
gclean_mcafee.com_041014_032958.zip	1.0.0.236	GetClean-Wat	56:35.0	00:35.0	19	
gclean_mcafee.com_041014_033114.zip	1.0.0.236	GetClean-Wat	56:37.0	00:40.0	19	
gclean_mcafee.com_041014_033244.zip	1.0.0.236	GetClean-Wat	56:40.0	01:01.0	19	
gclean_mcafee.com_041014_033416.zip	1.0.0.236	GetClean-Wat	56:42.0	01:06.0	19	
gclean_mcafee.com_041014_055604.zip	1.0.0.236	GetClean-Wat	27:14.0	15:05.0	14	
gclean_mcafee.com_041014_055605.zip	1.0.0.236	GetClean-Wat	27:17.0	15:11.0	14	
gclean_mcafee.com_041014_055642.zip	1.0.0.236	GetClean-Wat	46:34.0	30:05.0	14	
gclean_mcafee.com_041014_055646.zip	1.0.0.236	GetClean-Wat	56:42.0	30:10.0	14	
gclean_mcafee.com_041014_061345.zip	1.0.0.236	GetClean-Wat	16:32.0	30:15.0	13	
gclean_mcafee.com_041014_061413.zip	1.0.0.236	GetClean-Wat	16:34.0	30:20.0	13	
gclean_mcafee.com_041014_061415.zip	1.0.0.236	GetClean-Wat	16:36.0	30:25.0	13	
gclean_mcafee.com_041014_061446.zip	1.0.0.236	GetClean-Wat	16:38.0	45:05.0	13	
gclean_mcafee.com_041014_070331.zip	1.0.0.236	GetClean-Wat	16:39.0	45:10.0	13	
gclean_mcafee.com_041014_070350.zip	1.0.0.236	GetClean-Wat	16:41.0	45:15.0	13	
gclean_mcafee.com_041014_070427.zip	1.0.0.236	GetClean-Wat	16:43.0	45:21.0	13	
gclean_mcafee.com_041014_070518.zip	1.0.0.236	GetClean-Wat	16:45.0	45:26.0	13	
gclean_mcafee.com_041014_070546.zip	1.0.0.236	GetClean-Wat	16:47.0	45:31.0	13	
gclean_mcafee.com_041014_070614.zip	1.0.0.236	GetClean-Wat	16:49.0	45:53.0	13	
gclean_mcafee.com_041014_070637.zip	1.0.0.236	GetClean-Wat	16:51.0	45:59.0	13	
gclean_mcafee.com_041014_070703.zip	1.0.0.236	GetClean-Wat	16:53.0	00:06.0	14	
gclean_mcafee.com_041014_070747.zip	1.0.0.236	GetClean-Wat	16:54.0	00:12.0	14	
gclean_mcafee.com_041014_070836.zip	1.0.0.236	GetClean-Wat	16:56.0	00:16.0	14	
gclean_mcafee.com_041014_070850.zip	1.0.0.236	GetClean-Wat	16:58.0	00:21.0	14	
gclean_mcafee.com_041014_070903.zip	1.0.0.236	GetClean-Wat	16:59.0	00:26.0	14	
gclean_mcafee.com_041014_071123.zip	1.0.0.236	GetClean-Wat	17:23.0	00:32.0	14	
gclean_mcafee.com_041014_071212.zip	1.0.0.236	GetClean-Wat	17:24.0	00:37.0	14	
gclean_mcafee.com_041014_071251.zip	1.0.0.236	GetClean-Wat	17:26.0	15:05.0	14	
gclean_mcafee.com_041014_071029.zip	1.0.0.236	GetClean-Wat	26:32.0	30:13.0	16	
gclean_mcafee.com_041114_092858.zip	1.0.0.236	GetClean-Wat	36:58.0	00:28.0	4	
gclean_mcafee.com_041114_093038.zip	1.0.0.236	GetClean-Wat	37:00.0	00:33.0	4	
gclean_mcafee.com_041114_093327.zip	1.0.0.236	GetClean-Wat	56:57.0	15:13.0	4	
gclean_mcafee.com_041114_093514.zip	1.0.0.236	GetClean-Wat	57:00.0	15:20.0	4	
gclean_mcafee.com_041114_093154.zip	1.0.0.236	GetClean-Wat	06:32.0	30:07.0	3	
gclean_mcafee.com_041414_011537.zip	1.0.0.236	GetClean-Wat	36:48.0	15:25.0	2	
gclean_mcafee.com_041414_011631.zip	1.0.0.236	GetClean-Wat	36:50.0	15:31.0	2	
gclean_mcafee.com_041414_011805.zip	1.0.0.236	GetClean-Wat	36:51.0	15:36.0	2	
gclean_mcafee.com_041414_011918.zip	1.0.0.236	GetClean-Wat	36:53.0	30:30.0	2	
gclean_mcafee.com_041414_012155.zip	1.0.0.236	GetClean-Wat	36:55.0	45:20.0	2	
gclean_mcafee.com_041414_012507.zip	1.0.0.236	GetClean-Wat	36:56.0	45:25.0	2	
gclean_mcafee.com_041414_013003.zip	1.0.0.236	GetClean-Wat	46:35.0	00:34.0	3	
gclean_mcafee.com_041414_013539.zip	1.0.0.236	GetClean-Wat	46:37.0	00:39.0	3	
gclean_mcafee.com_041414_013747.zip	1.0.0.236	GetClean-Wat	46:39.0	00:44.0	3	
gclean_mcafee.com_041514_023737.zip	1.0.0.236	GetClean-Wat	46:45.0	00:05.0	2	
gclean_mcafee.com_041514_024514.zip	1.0.0.236	GetClean-Wat	56:34.0	00:10.0	2	
gclean_mcafee.com_041514_045534.zip	1.0.0.236	GetClean-Wat	06:34.0	45:20.0	1	
gclean_mcafee.com_041514_062636.zip	1.0.0.236	GetClean-Wat	36:34.0	30:05.0	3	
gclean_mcafee.com_041514_063037.zip	1.0.0.236	GetClean-Wat	56:56.0	30:11.0	3	
gclean_mcafee.com_041514_062827.zip	1.0.0.236	GetClean-Wat	06:34.0	30:16.0	2	
gclean_mcafee.com_041614_022325.zip	1.0.0.236	GetClean-Wat	26:38.0	00:37.0	1	
gclean_mcafee.com_041714_095209.zip	1.0.0.236	GetClean-Wat	16:42.0	00:05.0	1	
gclean_mcafee.com_041714_095441.zip	1.0.0.236	GetClean-Wat	16:45.0	00:19.0	1	
gclean_mcafee.com_041714_095559.zip	1.0.0.236	GetClean-Wat	16:47.0	00:24.0	1	
gclean_mcafee.com_041714_095613.zip	1.0.0.236	GetClean-Wat	16:49.0	00:29.0	1	
gclean_mcafee.com_042114_023040.zip	1.0.0.236	GetClean-Wat	36:42.0	30:33.0	1	
gclean_mcafee.com_042114_075333.zip	1.0.0.236	GetClean-Wat	06:38.0	30:05.0	1	
gclean_mcafee.com_042114_075549.zip	1.0.0.236	GetClean-Wat	06:40.0	30:10.0	1	
gclean_mcafee.com_042114_075738.zip	1.0.0.236	GetClean-Wat	16:36.0	30:15.0	1	
gclean_mcafee.com_042114_075944.zip	1.0.0.236	GetClean-Wat	26:36.0	30:21.0	1	
gclean_mcafee.com_042214_023438.zip	1.0.0.236	GetClean-Wat	46:36.0	30:10.0	1	
gclean_mcafee.com_042214_025700.zip	1.0.0.236	GetClean-Wat	16:36.0	00:05.0	1	
gclean_mcafee.com_042214_084826.zip	1.0.0.236	GetClean-Wat	03:19.0	00:11.0	1	
gclean_mcafee.com_042214_084841.zip	1.0.0.236	GetClean-Wat	03:21.0	00:16.0	1	
gclean_mcafee.com_042214_084904.zip	1.0.0.236	GetClean-Wat	03:23.0	00:21.0	1	
gclean_mcafee.com_042214_084917.zip	1.0.0.236	GetClean-Wat	03:24.0	00:26.0	1	
gclean_mcafee.com_042214_121420.zip	1.0.0.236	GetClean-Wat	23:15.0	30:05.0	1	
gclean_mcafee.com_042214_121610.zip	1.0.0.236	GetClean-Wat	23:17.0	30:11.0	1	
gclean_mcafee.com_042214_121824.zip	1.0.0.236	GetClean-Wat	23:20.0	30:15.0	1	
gclean_mcafee.com_042314_095624.zip	1.0.0.236	GetClean-Wat	13:24.0	45:37.0	1	
gclean_mcafee.com_042314_095625.zip	1.0.0.236	GetClean-Wat	13:28.0	45:42.0	1	
gclean_mcafee.com_042314_095627.zip	1.0.0.236	GetClean-Wat	13:30.0	45:47.0	1	
gclean_mcafee.com_042314_095629.zip	1.0.0.236	GetClean-Wat	13:31.0	45:52.0	1	
gclean_mcafee.com_042314_095631.zip	1.0.0.236	GetClean-Wat	13:33.0	45:57.0	1	
gclean_mcafee.com_042314_095634.zip	1.0.0.236	GetClean-Wat	13:34.0	46:02.0	1	
gclean_mcafee.com_042314_095635.zip	1.0.0.236	GetClean-Wat	13:36.0	46:08.0	1	
gclean_mcafee.com_042314_095638.zip	1.0.0.236	GetClean-Wat	13:38.0	46:13.0	1	
gclean_mcafee.com_042314_095640.zip	1.0.0.236	GetClean-Wat	13:40.0	00:05.0	2	
gclean_mcafee.com_042314_095645.zip	1.0.0.236	GetClean-Wat	14:03.0	00:11.0	2	
gclean_mcafee.com_042314_095647.zip	1.0.0.236	GetClean-Wat	14:05.0	00:18.0	2	
gclean_mcafee.com_042314_095649.zip	1.0.0.236	GetClean-Wat	14:06.0	00:23.0	2	
gclean_mcafee.com_042314_095650.zip	1.0.0.236	GetClean-Wat	14:08.0	00:29.0	2	
gclean_mcafee.com_042314_095651.zip	1.0.0.236	GetClean-Wat	14:10.0	00:34.0	2	
gclean_mcafee.com_042314_095652.zip	1.0.0.236	GetClean-Wat	14:11.0	00:39.0	2	
gclean_mcafee.com_042314_095657.zip	1.0.0.236	GetClean-Wat	14:13.0	00:44.0	2	
gclean_mcafee.com_042314_095700.zip	1.0.0.236	GetClean-Wat	14:14.0	15:06.0	2	
gclean_mcafee.com_042314_095701.zip	1.0.0.236	GetClean-Wat	14:16.0	15:12.0	2	
gclean_mcafee.com_042314_095705.zip	1.0.0.236	GetClean-Wat	14:17.0	15:17.0	2	
gclean_mcafee.com_042314_095707.zip	1.0.0.236	GetClean-Wat	14:18.0	15:23.0	2	
gclean_mcafee.com_042314_095708.zip	1.0.0.236	GetClean-Wat	14:20.0	15:29.0	2	
gclean_mcafee.com_042314_095711.zip	1.0.0.236	GetClean-Wat	14:22.0	15:35.0	2	
gclean_mcafee.com_042314_095716.zip	1.0.0.236	GetClean-Wat	14:45.0	15:41.0	2	
gclean_mcafee.com_042314_095720.zip	1.0.0.236	GetClean-Wat	14:47.0	15:47.0	2	
gclean_mcafee.com_042314_095722.zip	1.0.0.236	GetClean-Wat	14:48.0	30:12.0	2	
gclean_mcafee.com_042314_095728.zip	1.0.0.236	GetClean-Wat	14:50.0	30:17.0	2	
gclean_mcafee.com_042314_095732.zip	1.0.0.236	GetClean-Wat	14:52.0	30:23.0	2	
gclean_mcafee.com_042314_095734.zip	1.0.0.236	GetClean-Wat	14:54.0	30:28.0	2	
gclean_mcafee.com_042314_095737.zip	1.0.0.236	GetClean-Wat	14:55.0	30:33.0	2	
gclean_mcafee.com_042314_095806.zip	1.0.0.236	GetClean-Wat	14:57.0	00:06.0	3	
gclean_mcafee.com_042314_095807.zip	1.0.0.236	GetClean-Wat	14:59.0	00:11.0	3	
gclean_mcafee.com_042314_095809.zip	1.0.0.236	GetClean-Wat	15:00.0	00:16.0	3	
gclean_mcafee.com_042314_095811.zip	1.0.0.236	GetClean-Wat	15:02.0	00:23.0	3	
gclean_mcafee.com_042314_095812.zip	1.0.0.236	GetClean-Wat	15:04.0	00:29.0	3	
gclean_mcafee.com_042314_095829.zip	1.0.0.236	GetClean-Wat	15:05.0	00:35.0	3	
gclean_mcafee.com_042314_095830.zip	1.0.0.236	GetClean-Wat	15:07.0	00:41.0	3	
gclean_mcafee.com_042314_095833.zip	1.0.0.236	GetClean-Wat	15:09.0	00:47.0	3	
gclean_mcafee.com_042314_095834.zip	1.0.0.236	GetClean-Wat	15:11.0	00:53.0	3	
gclean_mcafee.com_042314_095850.zip	1.0.0.236	GetClean-Wat	15:13.0	00:58.0	3	
gclean_mcafee.com_042314_095928.zip	1.0.0.236	GetClean-Wat	15:15.0	01:02.0	3	
gclean_mcafee.com_042314_095955.zip	1.0.0.236	GetClean-Wat	15:17.0	01:08.0	3	
gclean_mcafee.com_042314_100026.zip	1.0.0.236	GetClean-Wat	15:19.0	01:14.0	3	
gclean_mcafee.com_042314_100145.zip	1.0.0.236	GetClean-Wat	15:21.0	30:06.0	3	
gclean_mcafee.com_042314_100247.zip	1.0.0.236	GetClean-Wat	15:24.0	30:18.0	3	
gclean_mcafee.com_042314_100348.zip	1.0.0.236	GetClean-Wat	15:26.0	30:23.0	3	
gclean_mcafee.com_042314_100508.zip	1.0.0.236	GetClean-Wat	15:28.0	30:29.0	3	
gclean_mcafee.com_042314_095643.zip	1.0.0.236	GetClean-Wat	23:13.0	30:36.0	3	
gclean_mcafee.com_042314_095712.zip	1.0.0.236	GetClean-Wat	23:15.0	30:41.0	3	
gclean_mcafee.com_042314_100637.zip	1.0.0.236	GetClean-Wat	33:18.0	30:52.0	3	
gclean_mcafee.com_042314_100719.zip	1.0.0.236	GetClean-Wat	33:20.0	30:57.0	3	
gclean_mcafee.com_042314_100758.zip	1.0.0.236	GetClean-Wat	33:21.0	31:03.0	3	
gclean_mcafee.com_042314_100835.zip	1.0.0.236	GetClean-Wat	33:23.0	31:09.0	3	
gclean_mcafee.com_042314_100856.zip	1.0.0.236	GetClean-Wat	33:25.0	31:34.0	3	
gclean_mcafee.com_042314_100944.zip	1.0.0.236	GetClean-Wat	33:27.0	31:44.0	3	
gclean_mcafee.com_042314_101033.zip	1.0.0.236	GetClean-Wat	33:29.0	00:07.0	4	
gclean_mcafee.com_042314_101201.zip	1.0.0.236	GetClean-Wat	33:32.0	00:13.0	4	
gclean_mcafee.com_042314_101326.zip	1.0.0.236	GetClean-Wat	33:34.0	00:19.0	4	
gclean_mcafee.com_042414_055326.zip	1.0.0.236	GetClean-Wat	13:23.0	15:06.0	1	
gclean_mcafee.com_042414_055333.zip	1.0.0.236	GetClean-Wat	13:25.0	15:11.0	1	
gclean_mcafee.com_042414_055557.zip	1.0.0.236	GetClean-Wat	13:49.0	15:16.0	1	
gclean_mcafee.com_042414_055922.zip	1.0.0.236	GetClean-Wat	14:01.0	15:42.0	1	
gclean_mcafee.com_042414_055943.zip	1.0.0.236	GetClean-Wat	14:04.0	15:47.0	1	
gclean_mcafee.com_042414_060304.zip	1.0.0.236	GetClean-Wat	14:06.0	15:52.0	1	
gclean_mcafee.com_042414_060324.zip	1.0.0.236	GetClean-Wat	14:08.0	15:58.0	1	
gclean_mcafee.com_042414_060344.zip	1.0.0.236	GetClean-Wat	14:10.0	16:03.0	1	
gclean_mcafee.com_042414_060402.zip	1.0.0.236	GetClean-Wat	14:12.0	30:05.0	1	
gclean_mcafee.com_042414_055543.zip	1.0.0.236	GetClean-Wat	23:15.0	00:11.0	2	
gclean_mcafee.com_042514_060804.zip	1.0.0.236	GetClean-Wat	23:13.0	00:19.0	2	
gclean_mcafee.com_042514_061311.zip	1.0.0.236	GetClean-Wat	33:13.0	00:25.0	2	
gclean_mcafee.com_042514_062953.zip	1.0.0.236	GetClean-Wat	43:14.0	00:30.0	2	
gclean_mcafee.com_042514_063701.zip	1.0.0.236	GetClean-Wat	53:13.0	30:05.0	2	
gclean_mcafee.com_042514_064542.zip	1.0.0.236	GetClean-Wat	53:15.0	30:09.0	2	
gclean_mcafee.com_042514_072037.zip	1.0.0.236	GetClean-Wat	43:24.0	15:05.0	2	
gclean_mcafee.com_042814_014528.zip	1.0.0.236	GetClean-Wat	03:15.0	15:43.0	1	
gclean_mcafee.com_042814_014542.zip	1.0.0.236	GetClean-Wat	03:16.0	15:49.0	1	
gclean_mcafee.com_042814_014754.zip	1.0.0.236	GetClean-Wat	03:18.0	15:54.0	1	
gclean_mcafee.com_042814_015127.zip	1.0.0.236	GetClean-Wat	03:20.0	15:59.0	1	
gclean_mcafee.com_042814_015157.zip	1.0.0.236	GetClean-Wat	03:21.0	30:12.0	1	
gclean_mcafee.com_042814_015503.zip	1.0.0.236	GetClean-Wat	03:23.0	30:18.0	1	
gclean_mcafee.com_042814_015539.zip	1.0.0.236	GetClean-Wat	03:24.0	30:23.0	1	
gclean_mcafee.com_042814_015602.zip	1.0.0.236	GetClean-Wat	03:25.0	30:29.0	1	
gclean_mcafee.com_042814_015643.zip	1.0.0.236	GetClean-Wat	23:13.0	30:14.0	2	
gclean_mcafee.com_042814_121440.zip	1.0.0.236	GetClean-Wat	33:14.0	30:16.0	2	
gclean_mcafee.com_042814_121506.zip	1.0.0.236	GetClean-Wat	33:16.0	30:21.0	2	
gclean_mcafee.com_042814_121514.zip	1.0.0.236	GetClean-Wat	33:18.0	30:26.0	2	
gclean_mcafee.com_042814_121515.zip	1.0.0.236	GetClean-Wat	33:20.0	30:31.0	2	
gclean_mcafee.com_042814_121518.zip	1.0.0.236	GetClean-Wat	33:22.0	30:36.0	2	
gclean_mcafee.com_042814_121523.zip	1.0.0.236	GetClean-Wat	33:24.0	30:44.0	2	
gclean_mcafee.com_042814_121531.zip	1.0.0.236	GetClean-Wat	33:26.0	30:49.0	2	
gclean_mcafee.com_042814_121534.zip	1.0.0.236	GetClean-Wat	33:27.0	30:55.0	2	
gclean_mcafee.com_042814_121537.zip	1.0.0.236	GetClean-Wat	33:29.0	31:20.0	2	
gclean_mcafee.com_042814_121539.zip	1.0.0.236	GetClean-Wat	33:31.0	31:32.0	2	
gclean_mcafee.com_042814_121545.zip	1.0.0.236	GetClean-Wat	33:33.0	31:37.0	2	
gclean_mcafee.com_042814_121546.zip	1.0.0.236	GetClean-Wat	33:35.0	31:42.0	2	
gclean_mcafee.com_042814_121549.zip	1.0.0.236	GetClean-Wat	33:59.0	31:47.0	2	
gclean_mcafee.com_042814_121551.zip	1.0.0.236	GetClean-Wat	34:01.0	31:52.0	2	
gclean_mcafee.com_042814_121602.zip	1.0.0.236	GetClean-Wat	34:03.0	31:57.0	2	
gclean_mcafee.com_042814_121606.zip	1.0.0.236	GetClean-Wat	34:05.0	32:02.0	2	
gclean_mcafee.com_042814_121615.zip	1.0.0.236	GetClean-Wat	34:07.0	32:07.0	2	
gclean_mcafee.com_042814_121617.zip	1.0.0.236	GetClean-Wat	34:09.0	32:13.0	2	
gclean_mcafee.com_042814_121632.zip	1.0.0.236	GetClean-Wat	34:11.0	32:18.0	2	
gclean_mcafee.com_042814_121643.zip	1.0.0.236	GetClean-Wat	34:13.0	32:22.0	2	
gclean_mcafee.com_042814_121655.zip	1.0.0.236	GetClean-Wat	34:15.0	32:27.0	2	
gclean_mcafee.com_042814_121822.zip	1.0.0.236	GetClean-Wat	34:16.0	32:33.0	2	
gclean_mcafee.com_042814_121828.zip	1.0.0.236	GetClean-Wat	34:18.0	32:38.0	2	
gclean_mcafee.com_042814_121846.zip	1.0.0.236	GetClean-Wat	34:42.0	45:07.0	2	
gclean_mcafee.com_042814_121853.zip	1.0.0.236	GetClean-Wat	34:44.0	45:12.0	2	
gclean_mcafee.com_042814_121855.zip	1.0.0.236	GetClean-Wat	34:47.0	45:17.0	2	
gclean_mcafee.com_042814_121859.zip	1.0.0.236	GetClean-Wat	34:48.0	45:23.0	2	
gclean_mcafee.com_042814_121909.zip	1.0.0.236	GetClean-Wat	34:51.0	45:28.0	2	
gclean_mcafee.com_042814_121916.zip	1.0.0.236	GetClean-Wat	35:14.0	45:33.0	2	
gclean_mcafee.com_042814_121925.zip	1.0.0.236	GetClean-Wat	35:16.0	45:38.0	2	
gclean_mcafee.com_042814_121927.zip	1.0.0.236	GetClean-Wat	35:18.0	45:43.0	2	
gclean_mcafee.com_042814_121933.zip	1.0.0.236	GetClean-Wat	35:20.0	15:05.0	3	
gclean_mcafee.com_042814_121934.zip	1.0.0.236	GetClean-Wat	35:22.0	15:10.0	3	
gclean_mcafee.com_042814_121547.zip	1.0.0.236	GetClean-Wat	43:13.0	15:15.0	3	
gclean_mcafee.com_042814_121837.zip	1.0.0.236	GetClean-Wat	43:15.0	15:21.0	3	
gclean_mcafee.com_042814_121914.zip	1.0.0.236	GetClean-Wat	43:17.0	15:26.0	3	
gclean_mcafee.com_042814_121936.zip	1.0.0.236	GetClean-Wat	43:19.0	15:31.0	3	
gclean_mcafee.com_042814_121944.zip	1.0.0.236	GetClean-Wat	43:21.0	15:36.0	3	
gclean_mcafee.com_042814_121949.zip	1.0.0.236	GetClean-Wat	43:23.0	15:05.0	4	
gclean_mcafee.com_042814_121952.zip	1.0.0.236	GetClean-Wat	43:25.0	15:10.0	4	
gclean_mcafee.com_042814_122007.zip	1.0.0.236	GetClean-Wat	43:27.0	15:16.0	4	
gclean_mcafee.com_042814_122008.zip	1.0.0.236	GetClean-Wat	43:29.0	15:21.0	4	
gclean_mcafee.com_042814_122009.zip	1.0.0.236	GetClean-Wat	43:31.0	15:26.0	4	
gclean_mcafee.com_042814_122017.zip	1.0.0.236	GetClean-Wat	43:33.0	15:31.0	4	
gclean_mcafee.com_042814_122116.zip	1.0.0.236	GetClean-Wat	43:35.0	15:36.0	4	
gclean_mcafee.com_042814_122159.zip	1.0.0.236	GetClean-Wat	43:37.0	15:41.0	4	
gclean_mcafee.com_042814_122200.zip	1.0.0.236	GetClean-Wat	43:39.0	15:47.0	4	
gclean_mcafee.com_042814_122205.zip	1.0.0.236	GetClean-Wat	43:41.0	15:52.0	4	
gclean_mcafee.com_042814_122214.zip	1.0.0.236	GetClean-Wat	43:43.0	30:05.0	4	
gclean_mcafee.com_042814_122235.zip	1.0.0.236	GetClean-Wat	43:45.0	30:10.0	4	
gclean_mcafee.com_042814_122236.zip	1.0.0.236	GetClean-Wat	43:47.0	30:15.0	4	
gclean_mcafee.com_042814_122305.zip	1.0.0.236	GetClean-Wat	43:49.0	30:19.0	4	
gclean_mcafee.com_042814_122413.zip	1.0.0.236	GetClean-Wat	43:51.0	30:24.0	4	
gclean_mcafee.com_042814_122414.zip	1.0.0.236	GetClean-Wat	43:53.0	30:30.0	4	
gclean_mcafee.com_042814_122423.zip	1.0.0.236	GetClean-Wat	43:55.0	30:35.0	4	
gclean_mcafee.com_042814_122451.zip	1.0.0.236	GetClean-Wat	44:18.0	45:05.0	4	
gclean_mcafee.com_042814_122508.zip	1.0.0.236	GetClean-Wat	44:20.0	45:11.0	4	
gclean_mcafee.com_042814_122511.zip	1.0.0.236	GetClean-Wat	44:22.0	45:15.0	4	
gclean_mcafee.com_042814_122428.zip	1.0.0.236	GetClean-Wat	53:13.0	45:20.0	4	
gclean_mcafee.com_042814_122800.zip	1.0.0.236	GetClean-Wat	53:16.0	45:25.0	4	
gclean_mcafee.com_042814_123625.zip	1.0.0.236	GetClean-Wat	53:40.0	15:10.0	5	
gclean_mcafee.com_042814_123723.zip	1.0.0.236	GetClean-Wat	53:42.0	15:16.0	5	
gclean_mcafee.com_042814_123924.zip	1.0.0.236	GetClean-Wat	53:44.0	15:21.0	5	
gclean_mcafee.com_042814_124240.zip	1.0.0.236	GetClean-Wat	53:47.0	15:27.0	5	
gclean_mcafee.com_042814_123355.zip	1.0.0.236	GetClean-Wat	03:13.0	15:32.0	4	
gclean_mcafee.com_042814_124541.zip	1.0.0.236	GetClean-Wat	03:15.0	15:37.0	4	
gclean_mcafee.com_042814_124843.zip	1.0.0.236	GetClean-Wat	03:17.0	15:42.0	4	
gclean_mcafee.com_042814_125045.zip	1.0.0.236	GetClean-Wat	13:13.0	15:47.0	4	
gclean_mcafee.com_042814_235039.zip	1.0.0.236	GetClean-Wat	03:24.0	30:05.0	1	
gclean_mcafee.com_042814_235040.zip	1.0.0.236	GetClean-Wat	03:27.0	30:10.0	1	
gclean_mcafee.com_042814_235047.zip	1.0.0.236	GetClean-Wat	03:29.0	30:15.0	1	
